8762855365384,041904642-9,2015-04-30 01:36:59 -0700,"",937c091261,Kovacek Lane,603,Sentenced
1105391371254,765844137-6,2016-10-30 18:25:42 -0700,"",3b7439638e,Ledner Club,57745,Sentenced
3518555230577,433878421-0,2016-07-10 03:39:23 -0700,2016-08-22 22:46:22 -0700,1c8a758488,Joy Cape,803,Pre-trial
5041478375356,861945517-6,2015-06-14 21:20:43 -0700,2016-04-03 22:06:50 -0700,1bc1985e27,Pfannerstill Turnpike,57961,Pre-trial
4062667708794,919590852-8,2016-06-02 17:42:50 -0700,"",3ea073d642,Watsica Freeway,904,Sentenced
1970926705572,275149373-4,2016-03-01 09:33:58 -0800,"",1588b20533,Tyree Loop,465,Pre-trial
4092589421105,051919179-X,2016-07-26 19:44:15 -0700,2016-11-05 05:33:25 -0700,4e5cc3209a,Ankunding Circle,1190,Sentenced
2461332644559,189511161-7,2015-04-20 19:06:55 -0700,2016-08-12 10:53:24 -0700,e20428d282,Werner View,8465,Pre-trial
9789881441850,272935156-6,2015-07-13 05:35:55 -0700,2015-11-10 15:16:29 -0800,bcad697ac5,Stark Streets,57226,Sentenced
6763513551592,464099713-2,2015-03-29 06:43:06 -0700,"",30d28057bc,Cassidy Common,7778,Pre-trial
3133141552057,008448927-8,2015-01-22 02:00:24 -0800,"",566ec82c89,Pollich Corners,69203,Pre-trial
9446327723627,878139840-9,2015-11-29 06:49:11 -0800,"",8c5b686e6b,Schultz Mission,7369,Sentenced
0100112393370,793848317-6,2016-11-28 10:43:30 -0800,"",72cc83b7c6,Greg Track,777,Pre-trial
8624735927610,442661547-X,2016-03-17 11:09:33 -0700,"",8486c7d18c,Russ Ville,9619,Pre-trial
2668974295655,266798563-X,2016-10-02 11:06:50 -0700,"",db24201698,Hane Locks,4500,Sentenced
2733987267873,266798563-X,2015-03-18 01:44:21 -0700,"",156d895d3d,Xander Cliffs,54760,Pre-trial
4667564787127,827615054-3,2016-10-29 18:38:02 -0700,"",c69346e728,Smitham Junction,9348,Pre-trial
1221766400579,680220957-8,2016-04-30 02:29:43 -0700,"",d62a247713,Araceli Cliff,34800,Sentenced
4815009692608,308087932-5,2016-08-17 03:12:15 -0700,2016-11-20 03:07:17 -0800,bb00c9a0d5,Mann Dam,99389,Pre-trial
4872741501490,696045035-7,2016-07-11 03:48:57 -0700,"",a248290020,Floyd Divide,1112,Sentenced
4119126008657,408906404-X,2015-02-07 02:25:02 -0800,"",2b538061ba,Klein Pass,880,Sentenced
5388527036937,838188851-4,2016-08-03 12:39:08 -0700,2016-08-24 23:05:12 -0700,0edd25883c,Kip Burg,7059,Sentenced
7372058363691,758212965-2,2015-09-23 09:32:01 -0700,2016-12-04 04:27:05 -0800,4cc9e706ea,Johnpaul Terrace,67574,Pre-trial
5191211825584,345768324-7,2016-11-09 23:18:48 -0800,"",8a8333a914,Cali Ways,162,Sentenced
2189637196312,253819734-1,2015-01-21 04:18:44 -0800,"",870db9174d,Leda Roads,680,Pre-trial
2858312792513,691088053-6,2016-03-08 09:28:10 -0800,"",9dedad484e,Ortiz Court,22839,Pre-trial
7079760202163,161564753-8,2015-12-28 21:12:42 -0800,2016-05-13 05:15:56 -0700,d9bb1b9b26,Boyle Ridges,606,Sentenced
7195928230462,197809776-X,2015-02-28 06:45:19 -0800,"",bc10a22461,Hegmann Common,201,Pre-trial
7431789672226,607173454-1,2015-07-22 22:57:12 -0700,2016-06-04 13:43:34 -0700,80bcd2966e,Fay Ferry,23181,Sentenced
4036591207753,827312553-X,2015-09-27 13:52:52 -0700,2016-03-12 10:11:25 -0800,68b913d310,Pouros Walks,33438,Sentenced
4458033490699,279111740-7,2015-02-16 16:19:00 -0800,"",b76ae4d642,Marilie Mills,94316,Sentenced
2181564126509,743844527-5,2016-03-03 03:52:47 -0800,"",3d47a7d8c1,Ernser Common,9391,Sentenced
2164689494197,644258696-0,2014-12-09 16:37:09 -0800,2015-10-19 03:17:32 -0700,51a6551196,Carroll Roads,41321,Sentenced
6548695064579,077924677-2,2016-07-11 04:56:04 -0700,"",b4bc878101,Goldner Gardens,55439,Pre-trial
9085286554493,583421628-5,2016-08-18 09:35:00 -0700,2016-08-20 01:34:41 -0700,950becdc57,Rippin Viaduct,6474,Pre-trial
6456055954326,744500924-8,2016-05-21 16:26:44 -0700,"",cc22b5b5d2,Reynolds Light,9573,Pre-trial
0299458160941,143027584-7,2016-02-03 18:55:13 -0800,"",bc4d918786,Abbott Hollow,1727,Sentenced
4679832459506,704747129-4,2016-01-24 02:25:15 -0800,"",7374b4d930,Flatley Knolls,4978,Pre-trial
6185443104530,594762107-X,2016-06-15 12:44:58 -0700,2016-11-28 10:37:48 -0800,31507056e6,Rohan Crossroad,3932,Pre-trial
0831954187086,084742624-6,2015-03-10 21:58:46 -0700,"",1778a475c6,Matilde Manors,2826,Pre-trial
1353945384940,976612968-1,2016-05-06 18:39:25 -0700,"",83024d9493,Anderson Gateway,2072,Pre-trial
6701041407639,208272079-9,2016-07-28 03:55:38 -0700,2016-09-22 22:06:36 -0700,b98901e75b,Will Dam,65189,Pre-trial
4016326776716,507937354-7,2016-11-25 02:28:43 -0800,2016-12-03 01:42:37 -0800,b9a4e6ce66,Shanel Plain,451,Sentenced
9834170292276,324585931-7,2015-11-29 11:29:59 -0800,"",7d12d4e332,McGlynn Rue,36755,Sentenced
3362231570477,966129623-5,2015-12-03 12:24:23 -0800,"",7e25e5bc87,Larkin Port,14433,Pre-trial
0631128626744,253819734-1,2016-05-26 12:27:54 -0700,"",4b7434c4d3,Nader Mountains,4091,Pre-trial
5343114668502,915864821-6,2015-03-22 07:59:48 -0700,"",8aad564190,Nikolaus Squares,83003,Pre-trial
5219026147612,301976539-0,2015-10-17 13:35:23 -0700,"",5877649222,Mara Orchard,835,Sentenced
0932334208923,099663502-5,2016-03-20 15:01:39 -0700,2016-09-30 22:53:08 -0700,ad18179712,Nitzsche Harbors,177,Pre-trial
1067765560568,071915552-5,2015-05-24 01:04:33 -0700,"",c076462898,Andreane Locks,366,Pre-trial
9809335357527,236014800-1,2016-03-01 21:21:13 -0800,2016-07-27 14:38:39 -0700,974cc3643b,Modesta Flat,6809,Pre-trial
9272741466129,236014800-1,2015-03-14 15:26:36 -0700,2016-10-22 03:28:19 -0700,071630635a,Naomi Plaza,891,Pre-trial
3844163568895,785284617-3,2015-07-10 08:53:16 -0700,"",9963e7880a,Vincenzo Corners,5095,Sentenced
2770912254294,026207778-7,2015-12-22 06:39:53 -0800,2016-09-12 21:28:53 -0700,9b58dd366d,Heathcote Locks,93936,Pre-trial
1221601198838,088310730-9,2014-12-09 08:09:39 -0800,2016-09-23 19:25:52 -0700,d571c6a523,Hoeger Mill,23949,Pre-trial
6172268148450,545815618-8,2016-02-23 07:34:21 -0800,"",6e35c8eebd,Hoppe Centers,80174,Pre-trial
4253741485520,447483726-6,2016-06-10 14:40:11 -0700,"",5bc6d3a412,Koch Court,98430,Sentenced
3495329734830,307149125-5,2016-11-14 07:08:50 -0800,"",791b28d919,Emmalee Mount,173,Sentenced
9570921921629,970449039-9,2016-06-29 16:11:03 -0700,2016-10-06 20:42:51 -0700,7a5a999035,Erdman Street,2930,Sentenced
1852607743977,483551104-2,2015-11-17 17:24:34 -0800,2016-01-18 10:44:12 -0800,a11ae9728e,Enrique Isle,689,Pre-trial
4831709031387,025293667-1,2014-12-31 10:22:35 -0800,"",49455ceb24,Elva Tunnel,77467,Pre-trial
6661632295031,947944821-1,2015-09-07 01:11:21 -0700,2016-07-10 12:29:38 -0700,b36255e96b,Irving Union,42625,Sentenced
8116759773231,080232795-8,2016-04-19 03:58:17 -0700,2016-10-19 01:20:47 -0700,aaa2c80cc9,Harris Glens,841,Pre-trial
7449882840442,584040547-7,2016-05-11 09:12:46 -0700,2016-08-17 14:05:32 -0700,1d66a5e44b,Sanford Bridge,92059,Pre-trial
5284678250669,376551359-8,2015-09-29 09:58:31 -0700,2016-05-14 09:33:20 -0700,b329809594,Emmerich Cape,6156,Sentenced
6460829374357,888475985-4,2015-08-22 23:16:20 -0700,"",36b67dc717,Dach Row,35552,Pre-trial
7614031699671,275149373-4,2016-09-19 23:17:22 -0700,"",5b999345a4,Huel Unions,265,Pre-trial
4302966465517,797550950-7,2014-12-19 07:39:51 -0800,2015-01-04 11:26:30 -0800,aa94aa6802,Littel Islands,8877,Sentenced
9970925976821,132519929-X,2016-09-27 22:32:18 -0700,2016-10-28 22:53:44 -0700,46aa87a4bb,Jada Spur,935,Sentenced
6385021686605,266798563-X,2016-04-06 07:10:27 -0700,"",6d3e0b2ca7,Hudson Spur,56466,Sentenced
5660786731786,884532689-6,2016-10-31 12:28:05 -0700,2016-11-21 20:30:48 -0800,b57a11a9c2,Reichert Overpass,20506,Sentenced
6909968706396,178755059-1,2015-12-06 14:56:57 -0800,"",76139702d6,Camden Course,252,Sentenced
7178873106785,143937939-4,2016-04-01 12:18:53 -0700,2016-11-30 08:28:47 -0800,a39d94e729,Hammes Plains,983,Pre-trial
9666910934340,367326074-X,2015-11-26 07:45:24 -0800,"",20a83822a7,Kunze Canyon,6314,Pre-trial
6479515080298,464099713-2,2015-01-27 12:21:53 -0800,"",e62975e0b7,Lavada Cliff,8677,Pre-trial
5065878281932,633525133-7,2016-11-18 14:12:48 -0800,"",5c44154357,Bernhard Spur,250,Sentenced
9033612592183,968986791-1,2015-03-29 22:07:34 -0700,"",1abb26b2d3,Swaniawski Rest,965,Sentenced
9814922250792,477539951-9,2015-09-28 19:04:16 -0700,2016-04-23 04:36:12 -0700,99cc2e3775,Pagac Coves,471,Sentenced
2242181433477,265641572-1,2015-09-26 11:07:35 -0700,2016-10-14 11:56:01 -0700,82895799be,Bins Underpass,357,Pre-trial
4893922255476,168455037-8,2016-06-30 22:39:41 -0700,"",287052e5c4,Lisandro Forge,4879,Sentenced
1000788054492,984088612-6,2015-11-11 15:22:14 -0800,2016-10-25 16:35:10 -0700,05c16c2e35,Rosemary Wells,8853,Sentenced
8800700387614,061065576-0,2014-12-24 16:34:42 -0800,2015-12-16 03:31:23 -0800,1e115cb3b6,Hand Mission,42107,Sentenced
2794069674415,917968451-3,2015-11-14 09:45:38 -0800,2016-05-31 17:15:59 -0700,0133979051,Goyette Squares,5823,Pre-trial
8880819276894,302993674-0,2014-12-30 23:32:22 -0800,"",8453861893,Wilfredo Islands,564,Sentenced
3110737551564,088681527-4,2015-05-24 15:47:26 -0700,2016-04-06 18:04:48 -0700,69d0c15e29,Sipes Shores,4697,Sentenced
6359031783142,074042372-X,2015-02-03 20:33:22 -0800,2016-02-28 03:03:45 -0800,b5270cc021,Mitchel Summit,243,Sentenced
5976871388477,982470522-8,2016-10-05 22:15:10 -0700,"",046518a14d,Kamren Cliffs,70406,Pre-trial
1493345591323,552462055-X,2016-07-30 05:28:01 -0700,"",cc5671313e,Alfonso Manor,69853,Sentenced
9198003872449,482654392-1,2016-10-27 14:56:29 -0700,2016-11-10 02:47:08 -0800,862b268996,Adalberto Place,41516,Pre-trial
6368151691763,062557966-6,2015-02-11 23:18:48 -0800,"",3c9cb4158b,Deven Mountain,39962,Pre-trial
9610890597491,856078535-3,2015-11-21 08:13:41 -0800,2016-07-07 13:23:25 -0700,11c6ed05ea,Reyes Rapids,228,Pre-trial
4314693202334,926633043-4,2015-07-09 14:04:44 -0700,"",d47b19ec68,Hamill Radial,463,Pre-trial
8655782258648,527848733-X,2015-05-18 17:16:50 -0700,2015-09-28 23:05:08 -0700,59787b91ea,Dan Club,63072,Sentenced
8530175037867,022575476-2,2015-09-30 22:40:52 -0700,2016-07-06 13:12:13 -0700,e0c08751ca,Mark Coves,265,Pre-trial
9256898446517,130744613-2,2016-11-16 13:55:50 -0800,2016-12-03 19:49:52 -0800,84aa023ee9,Talon Squares,4604,Pre-trial
6583531306222,481659389-6,2015-02-02 05:11:15 -0800,"",7c148bbb5a,Crystal Mill,1679,Pre-trial
1821846739997,189511161-7,2016-10-31 06:33:14 -0700,"",393666b5a0,Wehner Vista,505,Sentenced
0512879180603,340445287-9,2016-04-08 13:28:18 -0700,2016-04-12 19:33:30 -0700,5ed00886dc,Trantow Well,69360,Pre-trial
0255566654352,606046632-X,2015-07-18 15:49:48 -0700,2016-06-27 03:04:01 -0700,d230516b80,Adrienne Flats,6021,Pre-trial
7398993132765,124816542-X,2015-01-24 22:40:07 -0800,2016-11-30 19:08:21 -0800,d3b8b4e749,Abbigail Mountain,9572,Sentenced
7988438042928,758088694-4,2016-11-22 07:11:11 -0800,"",08707ce574,Abel Fork,503,Sentenced
5029380074895,494057856-9,2015-07-05 22:09:16 -0700,"",64a1158ca1,Janice Tunnel,1081,Sentenced
4187764195992,805178726-9,2016-02-17 03:46:35 -0800,2016-12-02 03:26:38 -0800,3dad535bc7,Shaun Mountain,68807,Sentenced
2143500502167,627442453-9,2015-09-09 06:48:35 -0700,2015-11-28 09:20:23 -0800,375baba62d,Smitham Knolls,4595,Pre-trial
8484349226673,452378880-4,2015-09-02 15:17:30 -0700,2016-04-22 23:32:28 -0700,4b04a326a9,Murazik Prairie,57181,Pre-trial
0083744922074,471795397-5,2015-01-19 22:15:44 -0800,"",db7b721471,Willy Underpass,68301,Sentenced
7664668549733,755553899-7,2015-10-19 05:19:41 -0700,"",9a8ad72376,Marquardt Plains,136,Sentenced
1407929774873,101529668-8,2015-11-27 04:32:33 -0800,2016-01-07 04:25:04 -0800,e0d5cda513,Terrill Ford,1647,Pre-trial
0691293395869,123003610-5,2015-10-17 18:30:47 -0700,2016-08-03 16:29:06 -0700,8339eeda6b,Parker Trace,910,Pre-trial
4907097036294,013044188-0,2015-03-09 21:46:55 -0700,2015-04-25 02:37:41 -0700,2668a4e922,Belle Shoal,92570,Sentenced
0721657644804,100523917-7,2015-05-27 07:31:05 -0700,"",0b50cc735b,Senger Fields,433,Sentenced
4949210160318,599974307-9,2016-03-24 11:25:44 -0700,"",2615a9ce30,Borer Pike,8033,Pre-trial
7772470315429,600771979-0,2016-02-10 01:44:22 -0800,"",a338c02233,Dach Summit,928,Sentenced
5227352961161,554752463-8,2016-02-25 21:32:12 -0800,"",a21a1954c7,Rosalinda Rapids,90301,Pre-trial
6973458742928,283530430-4,2015-05-27 19:06:01 -0700,2016-03-26 05:18:10 -0700,c1640b6c49,Sunny Inlet,3882,Pre-trial
1609494521504,920286378-4,2016-07-21 03:50:08 -0700,2016-10-29 16:57:36 -0700,86793578b3,Welch Glens,385,Sentenced
9057668261541,984996808-7,2015-09-06 17:17:14 -0700,2016-06-01 08:47:05 -0700,e4dbd55cd2,Hamill Terrace,6450,Sentenced
9814991017210,368377476-2,2015-03-19 16:52:32 -0700,2016-04-13 10:08:48 -0700,62e3b0d909,Marvin Rue,48913,Sentenced
0881295885912,043714290-6,2016-08-24 15:46:14 -0700,2016-09-27 11:46:40 -0700,0b79a15443,Kulas Ville,527,Pre-trial
0549922577431,116291003-8,2015-04-03 20:24:09 -0700,2016-06-21 02:59:08 -0700,d1c113ca87,Kulas Street,8371,Pre-trial
9683669063510,554752463-8,2016-04-01 11:38:27 -0700,2016-11-08 18:07:35 -0800,ecc71916c6,Upton Village,6697,Sentenced
1401772157197,400327087-8,2016-05-04 15:30:58 -0700,"",a19eab1e59,Susana Falls,999,Sentenced
3296607974135,279369799-0,2016-09-26 17:58:09 -0700,2016-10-24 08:30:12 -0700,48dc10839e,Gottlieb Common,3575,Pre-trial
8769215809540,812989971-X,2015-01-26 04:04:23 -0800,"",e5dc0a60bb,Emmitt Roads,47209,Pre-trial
4882569368113,287059886-6,2015-04-14 03:13:19 -0700,2016-03-05 13:56:02 -0800,5641bd0d03,Torp Pine,6995,Sentenced
8050693464339,236014800-1,2016-10-14 16:07:35 -0700,"",924d761549,Durgan Lakes,18000,Sentenced
3188744403466,291633095-X,2016-08-26 23:33:23 -0700,2016-12-03 14:57:26 -0800,e59b36e752,Toy Avenue,8821,Pre-trial
0429076625991,609605659-8,2015-01-30 11:46:59 -0800,"",06102dcb2a,Marquardt Estates,98886,Pre-trial
2872671805615,842971196-1,2015-01-29 17:40:44 -0800,2016-07-20 04:58:13 -0700,9bcabd8bdd,Adell Light,5317,Sentenced
3858702553990,477262237-3,2016-02-13 15:13:11 -0800,2016-10-20 03:31:02 -0700,92065d5668,Metz Garden,525,Pre-trial
7822824800320,438522912-0,2015-10-14 20:02:32 -0700,2015-11-04 01:02:04 -0800,c555dcd28a,Keebler Views,16779,Pre-trial
2596239134756,894952557-7,2015-01-12 04:43:58 -0800,"",bad913320e,Lesch Isle,71690,Sentenced
0498140709271,915864821-6,2014-12-13 02:03:07 -0800,"",8105710e98,Becker Avenue,9376,Pre-trial
2553452043760,526163766-X,2015-04-27 04:15:56 -0700,2016-09-11 19:41:54 -0700,653e6c60aa,Uriah Square,524,Sentenced
5372623133553,635272398-5,2016-05-13 18:41:23 -0700,"",6a01e0c618,Maudie Square,7301,Pre-trial
9362860941642,283530430-4,2015-05-17 08:24:22 -0700,2016-08-18 09:11:45 -0700,75680892aa,Mac Corners,2246,Pre-trial
9924209407020,624312553-X,2016-01-11 00:50:03 -0800,2016-10-13 09:28:51 -0700,d911296aea,Selina Plains,76848,Pre-trial
0782881444523,207010015-4,2015-10-19 19:22:10 -0700,2016-08-26 23:51:25 -0700,4701a7b157,Neoma Ferry,1259,Pre-trial
1950085315690,256971981-1,2015-04-28 08:09:58 -0700,2016-06-18 02:08:20 -0700,4d86da7b96,Stiedemann Manors,541,Sentenced
7612658577730,008448927-8,2015-04-27 15:05:11 -0700,"",1276c17d05,Schaefer Passage,892,Sentenced
6405094386162,775245597-0,2015-12-08 00:45:48 -0800,2016-10-29 14:33:19 -0700,48800097a4,Ophelia Overpass,729,Sentenced
